FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
29031,Cape Girardeau,Missouri,US,37.38489388,-89.6843587,23,1,0,2020-04-09,22
34009,Cape May,New Jersey,US,39.15008829,-74.80170244,109,3,0,2020-04-09,106
30009,Carbon,Montana,US,45.22850116,-109.0274047,3,0,0,2020-04-09,3
42025,Carbon,Pennsylvania,US,40.91545395,-75.7068525,83,2,0,2020-04-09,81
49007,Carbon,Utah,US,39.64834818,-110.5872512,2,0,0,2020-04-09,2
56007,Carbon,Wyoming,US,41.69357844,-106.9326084,4,0,0,2020-04-09,4
16029,Caribou,Idaho,US,42.77149116,-111.5597683,1,0,0,2020-04-09,1
27017,Carlton,Minnesota,US,46.59180601,-92.67601019,15,0,0,2020-04-09,15
51033,Caroline,Virginia,US,38.02679129,-77.34901405,4,0,0,2020-04-09,4
24011,Caroline,Maryland,US,38.87172293,-75.82904158,12,0,0,2020-04-09,12
51035,Carroll,Virginia,US,36.73066666,-80.73455942,3,0,0,2020-04-09,3
47017,Carroll,Tennessee,US,35.97366108,-88.45189331,10,0,0,2020-04-09,10
39019,Carroll,Ohio,US,40.5789686,-81.09178213,9,0,0,2020-04-09,9
33003,Carroll,New Hampshire,US,43.87498583,-71.20430216,23,0,0,2020-04-09,23
24013,Carroll,Maryland,US,39.56453592,-77.02373735,203,18,0,2020-04-09,185
28015,Carroll,Mississippi,US,33.44834567,-89.91994479,7,0,0,2020-04-09,7
19027,Carroll,Iowa,US,42.03617207,-94.86032705,1,0,0,2020-04-09,1
18015,Carroll,Indiana,US,40.580783200000006,-86.56198812,3,0,0,2020-04-09,3
17015,Carroll,Illinois,US,42.06823429,-89.93395545,5,1,0,2020-04-09,4
13045,Carroll,Georgia,US,33.58138199,-85.07976677,183,4,0,2020-04-09,179
5015,Carroll,Arkansas,US,36.34038560000001,-93.54270261,2,0,0,2020-04-09,2
21041,Carroll,Kentucky,US,38.66599534,-85.12601074,2,0,0,2020-04-09,2
32510,Carson City,Nevada,US,39.15509045,-119.7480219,14,0,0,2020-04-09,14
40019,Carter,Oklahoma,US,34.25103751,-97.28552485,1,0,0,2020-04-09,1
21043,Carter,Kentucky,US,38.31690743,-83.05092385,1,0,0,2020-04-09,1
29035,Carter,Missouri,US,36.94160441,-90.96051322,3,1,0,2020-04-09,2
47019,Carter,Tennessee,US,36.28969086,-82.12588974,3,0,0,2020-04-09,3
37031,Carteret,North Carolina,US,34.8932941,-76.54120135,20,1,0,2020-04-09,19
27019,Carver,Minnesota,US,44.82017001,-93.8009918,10,0,0,2020-04-09,10
30013,Cascade,Montana,US,47.30797024,-111.3467922,12,0,0,2020-04-09,12
18017,Cass,Indiana,US,40.76135835,-86.34830753,16,1,0,2020-04-09,15
26027,Cass,Michigan,US,41.91522292,-85.99405727,10,1,0,2020-04-09,9
27021,Cass,Minnesota,US,46.95043611,-94.32603968,3,0,0,2020-04-09,3
29037,Cass,Missouri,US,38.64789422,-94.353399,26,1,0,2020-04-09,25
31025,Cass,Nebraska,US,40.90899107,-96.13971217,3,0,0,2020-04-09,3
38017,Cass,North Dakota,US,46.93201724,-97.2444719,83,1,0,2020-04-09,82
48067,Cass,Texas,US,33.07499881,-94.34646905,4,0,0,2020-04-09,4
16031,Cassia,Idaho,US,42.28347888,-113.6012409,5,1,0,2020-04-09,4
48069,Castro,Texas,US,34.53016752,-102.2617243,11,1,0,2020-04-09,10
37033,Caswell,North Carolina,US,36.39312665,-79.33353281,2,0,0,2020-04-09,2
22025,Catahoula,Louisiana,US,31.66778967,-91.84526385,17,1,0,2020-04-09,16
37035,Catawba,North Carolina,US,35.66211129,-81.2132617,29,1,0,2020-04-09,28
13047,Catoosa,Georgia,US,34.89872298,-85.13757014,9,0,0,2020-04-09,9
35003,Catron,New Mexico,US,33.91514144,-108.4046587,1,0,0,2020-04-09,1
36009,Cattaraugus,New York,US,42.24778241,-78.67923096,17,0,0,2020-04-09,17
36011,Cayuga,New York,US,42.91261714,-76.55731592,16,1,0,2020-04-09,15
24015,Cecil,Maryland,US,39.56647682,-75.94627411,54,1,0,2020-04-09,53
29039,Cedar,Missouri,US,37.72391475,-93.85445441,8,0,0,2020-04-09,8
19031,Cedar,Iowa,US,41.77233777,-91.13246684,19,0,0,2020-04-09,19
42027,Centre,Pennsylvania,US,40.92058903,-77.82200624,59,0,0,2020-04-09,59
19033,Cerro Gordo,Iowa,US,43.08177563,-93.2612239,13,0,0,2020-04-09,13
8015,Chaffee,Colorado,US,38.74745778,-106.19265729999998,23,2,0,2020-04-09,21
1017,Chambers,Alabama,US,32.91360079,-85.39072749,151,8,0,2020-04-09,143
48071,Chambers,Texas,US,29.70972016,-94.67154501,22,0,0,2020-04-09,22
17019,Champaign,Illinois,US,40.13919438,-88.20046615,69,1,0,2020-04-09,68
39021,Champaign,Ohio,US,40.13923427,-83.76875242,5,0,0,2020-04-09,5
29041,Chariton,Missouri,US,39.51499357,-92.9629191,4,0,0,2020-04-09,4
24017,Charles,Maryland,US,38.51092331,-76.98580666,180,3,0,2020-04-09,177
51036,Charles City,Virginia,US,37.35358063,-77.05634116,5,0,0,2020-04-09,5
46023,Charles Mix,South Dakota,US,43.20660134,-98.58856175,2,0,0,2020-04-09,2
45019,Charleston,South Carolina,US,32.82487866,-79.96512315,313,1,0,2020-04-09,312
26029,Charlevoix,Michigan,US,45.37790017,-85.19614053,9,0,0,2020-04-09,9
12015,Charlotte,Florida,US,26.90131002,-81.92949121,79,1,0,2020-04-09,78
51037,Charlotte,Virginia,US,37.01909701,-78.66314092,1,0,0,2020-04-09,1
51540,Charlottesville,Virginia,US,38.03527919,-78.48569588,27,1,0,2020-04-09,26
13049,Charlton,Georgia,US,30.78371028,-82.13951596,2,0,0,2020-04-09,2
13051,Chatham,Georgia,US,32.00043026,-81.12489526,131,4,0,2020-04-09,127
37037,Chatham,North Carolina,US,35.70394416,-79.25541492,26,0,0,2020-04-09,26
13053,Chattahoochee,Georgia,US,32.34341231,-84.78809239,2,0,0,2020-04-09,2
13055,Chattooga,Georgia,US,34.47197698,-85.34535662,5,1,0,2020-04-09,4
20019,Chautauqua,Kansas,US,37.14994405,-96.2454192,3,0,0,2020-04-09,3
36013,Chautauqua,New York,US,42.22769210000001,-79.36691763,22,2,0,2020-04-09,20
35005,Chaves,New Mexico,US,33.36406072,-104.4665365,16,0,0,2020-04-09,16
47021,Cheatham,Tennessee,US,36.26136216,-87.08903581,15,0,0,2020-04-09,15
26031,Cheboygan,Michigan,US,45.44787015,-84.50122149,10,1,0,2020-04-09,9
53007,Chelan,Washington,US,47.87046092,-120.6173956,43,3,0,2020-04-09,40
36015,Chemung,New York,US,42.13891056,-76.7638805,59,1,0,2020-04-09,58
36017,Chenango,New York,US,42.49430041,-75.60887553,55,0,0,2020-04-09,55
1019,Cherokee,Alabama,US,34.17805983,-85.60638968,7,0,0,2020-04-09,7
13057,Cherokee,Georgia,US,34.24393976,-84.47431861,159,6,0,2020-04-09,153
20021,Cherokee,Kansas,US,37.16928494,-94.8462897,5,0,0,2020-04-09,5
37039,Cherokee,North Carolina,US,35.1349263,-84.05970864,11,1,0,2020-04-09,10
40021,Cherokee,Oklahoma,US,35.90692775,-94.99980896,17,1,0,2020-04-09,16
45021,Cherokee,South Carolina,US,35.05122251,-81.61828622,5,0,0,2020-04-09,5
48073,Cherokee,Texas,US,31.837258,-95.16559897,6,0,0,2020-04-09,6
31031,Cherry,Nebraska,US,42.54502621,-101.1244332,1,0,0,2020-04-09,1
51550,Chesapeake,Virginia,US,36.67670048,-76.30545744,101,0,0,2020-04-09,101
33005,Cheshire,New Hampshire,US,42.92015988,-72.25311043,14,0,0,2020-04-09,14
45023,Chester,South Carolina,US,34.69249168,-81.1583216,16,0,0,2020-04-09,16
47023,Chester,Tennessee,US,35.42527478,-88.6095842,6,0,0,2020-04-09,6
42029,Chester,Pennsylvania,US,39.97291773,-75.74768357,425,7,0,2020-04-09,418
45025,Chesterfield,South Carolina,US,34.64137396,-80.15640140000002,21,0,0,2020-04-09,21
51041,Chesterfield,Virginia,US,37.37373208,-77.58680140000001,158,0,0,2020-04-09,158
31033,Cheyenne,Nebraska,US,41.21999357,-102.9941693,1,0,0,2020-04-09,1
19037,Chickasaw,Iowa,US,43.06001295,-92.31773347,2,0,0,2020-04-09,2
28017,Chickasaw,Mississippi,US,33.91983202,-88.9481545,20,2,0,2020-04-09,18
5017,Chicot,Arkansas,US,33.26458973,-91.29539209,4,0,0,2020-04-09,4
1021,Chilton,Alabama,US,32.85044126,-86.7173256,25,0,0,2020-04-09,25
55017,Chippewa,Wisconsin,US,45.06939744,-91.28068855,17,0,0,2020-04-09,17
26033,Chippewa,Michigan,US,46.29552653,-84.54353449,1,0,0,2020-04-09,1
27025,Chisago,Minnesota,US,45.5021011,-92.90861945,5,1,0,2020-04-09,4
50007,Chittenden,Vermont,US,44.46322849,-73.08359212,336,15,0,2020-04-09,321
1023,Choctaw,Alabama,US,32.02227341,-88.26564429999998,6,0,0,2020-04-09,6
28019,Choctaw,Mississippi,US,33.34598242,-89.24809382,9,1,0,2020-04-09,8
40023,Choctaw,Oklahoma,US,34.02807439,-95.54771129,2,0,0,2020-04-09,2
37041,Chowan,North Carolina,US,36.12908077,-76.60118385,2,0,0,2020-04-09,2
29043,Christian,Missouri,US,36.9711783,-93.18537118,17,0,0,2020-04-09,17
17021,Christian,Illinois,US,39.54581621,-89.27780482,23,3,0,2020-04-09,20
21047,Christian,Kentucky,US,36.89267803,-87.49055367,45,3,0,2020-04-09,42
35006,Cibola,New Mexico,US,34.91131525,-107.998876,16,0,0,2020-04-09,16
12017,Citrus,Florida,US,28.84804315,-82.47614748,57,5,0,2020-04-09,52
41005,Clackamas,Oregon,US,45.18787398,-122.2179634,109,3,0,2020-04-09,106
22027,Claiborne,Louisiana,US,32.82308512,-92.99526883,38,2,0,2020-04-09,36
28021,Claiborne,Mississippi,US,31.97061673,-90.90702196,3,0,0,2020-04-09,3
47025,Claiborne,Tennessee,US,36.48319149,-83.65947309,2,0,0,2020-04-09,2
53009,Clallam,Washington,US,48.04754642,-123.9226319,10,0,0,2020-04-09,10
26035,Clare,Michigan,US,43.98794227,-84.84819859999998,2,0,0,2020-04-09,2
45027,Clarendon,South Carolina,US,33.66610974,-80.21647898,75,3,0,2020-04-09,72
42031,Clarion,Pennsylvania,US,41.19265812,-79.42413524,8,0,0,2020-04-09,8
55019,Clark,Wisconsin,US,44.73483377,-90.61207486,7,0,0,2020-04-09,7
53011,Clark,Washington,US,45.77568046,-122.4829204,206,14,0,2020-04-09,192
46025,Clark,South Dakota,US,44.85834507,-97.72925109,1,0,0,2020-04-09,1
39023,Clark,Ohio,US,39.91592258,-83.78498252,14,0,0,2020-04-09,14
32003,Clark,Nevada,US,36.21458855,-115.0130241,2009,71,0,2020-04-09,1938
18019,Clark,Indiana,US,38.48015445,-85.70510334,96,7,0,2020-04-09,89
21049,Clark,Kentucky,US,37.9689263,-84.14615986,11,0,0,2020-04-09,11
17023,Clark,Illinois,US,39.33425789,-87.78705622,3,0,0,2020-04-09,3
5019,Clark,Arkansas,US,34.04613432,-93.17484713,27,0,0,2020-04-09,27
29045,Clark,Missouri,US,40.41040752,-91.73661677,1,0,0,2020-04-09,1
28023,Clarke,Mississippi,US,32.04158545,-88.68896219999998,12,1,0,2020-04-09,11
51043,Clarke,Virginia,US,39.11271747,-77.99199425,3,0,0,2020-04-09,3
19039,Clarke,Iowa,US,41.02868181,-93.78499767,1,0,0,2020-04-09,1
13059,Clarke,Georgia,US,33.95436462,-83.37124007,81,9,0,2020-04-09,72
1025,Clarke,Alabama,US,31.68099859,-87.83548597,12,0,0,2020-04-09,12
41007,Clatsop,Oregon,US,45.99712889,-123.660711,5,0,0,2020-04-09,5
48077,Clay,Texas,US,33.78686685,-98.20771198,1,0,0,2020-04-09,1
47027,Clay,Tennessee,US,36.55151008,-85.53930419,2,0,0,2020-04-09,2
46027,Clay,South Dakota,US,42.91296147,-96.97656917,6,0,0,2020-04-09,6
37043,Clay,North Carolina,US,35.05704275,-83.74353633,4,0,0,2020-04-09,4
29047,Clay,Missouri,US,39.31132056,-94.41850862,37,1,0,2020-04-09,36
28025,Clay,Mississippi,US,33.65358105,-88.77784255,14,0,0,2020-04-09,14
27027,Clay,Minnesota,US,46.89289518,-96.48761922,23,0,0,2020-04-09,23
20027,Clay,Kansas,US,39.34948772,-97.16518128,1,0,0,2020-04-09,1
19041,Clay,Iowa,US,43.08247182,-95.15096481,2,0,0,2020-04-09,2
18021,Clay,Indiana,US,39.39561833,-87.11723506,12,0,0,2020-04-09,12
13061,Clay,Georgia,US,31.62221166,-84.97713865,14,1,0,2020-04-09,13
12019,Clay,Florida,US,29.98319144,-81.85609986,103,7,0,2020-04-09,96
5021,Clay,Arkansas,US,36.36826212,-90.4148172,1,0,0,2020-04-09,1
1027,Clay,Alabama,US,33.26984193,-85.85836077,11,0,0,2020-04-09,11
13063,Clayton,Georgia,US,33.54187245,-84.35594188,297,11,0,2020-04-09,286
19043,Clayton,Iowa,US,42.84443388,-91.34133693,5,0,0,2020-04-09,5
8019,Clear Creek,Colorado,US,39.68864463,-105.6463118,7,0,0,2020-04-09,7
42033,Clearfield,Pennsylvania,US,41.00110782,-78.47592663,7,0,0,2020-04-09,7
27029,Clearwater,Minnesota,US,47.57992111,-95.37790562,2,0,0,2020-04-09,2
1029,Cleburne,Alabama,US,33.67679204,-85.52005899,12,0,0,2020-04-09,12
5023,Cleburne,Arkansas,US,35.53864922,-92.02640019,69,4,0,2020-04-09,65
39025,Clermont,Ohio,US,39.04847534,-84.15375786,33,1,0,2020-04-09,32
5025,Cleveland,Arkansas,US,33.89723187,-92.18537045,8,0,0,2020-04-09,8
37045,Cleveland,North Carolina,US,35.33553364,-81.55204486,27,0,0,2020-04-09,27
40027,Cleveland,Oklahoma,US,35.20413532,-97.32519562,231,14,0,2020-04-09,217
13065,Clinch,Georgia,US,30.91395822,-82.70432472,3,0,0,2020-04-09,3
39027,Clinton,Ohio,US,39.41485808,-83.80852286,12,1,0,2020-04-09,11
36019,Clinton,New York,US,44.74530905,-73.67875352,40,0,0,2020-04-09,40
29049,Clinton,Missouri,US,39.6013098,-94.40465394,11,0,0,2020-04-09,11
26037,Clinton,Michigan,US,42.94400871,-84.60145248,85,1,0,2020-04-09,84
17027,Clinton,Illinois,US,38.60704876,-89.42385254,13,0,0,2020-04-09,13
19045,Clinton,Iowa,US,41.89981633,-90.53275096,21,0,0,2020-04-09,21
18023,Clinton,Indiana,US,40.30319754,-86.47277257,10,1,0,2020-04-09,9
42035,Clinton,Pennsylvania,US,41.23255967,-77.63785995,4,0,0,2020-04-09,4
21053,Clinton,Kentucky,US,36.72581156,-85.13377529,1,0,0,2020-04-09,1
20029,Cloud,Kansas,US,39.48028352,-97.64925343,3,0,0,2020-04-09,3
28027,Coahoma,Mississippi,US,34.22772299,-90.60415045,35,1,0,2020-04-09,34
13067,Cobb,Georgia,US,33.94243204,-84.5761255,629,29,0,2020-04-09,600
4003,Cochise,Arizona,US,31.87934684,-109.7516088,11,0,0,2020-04-09,11
47029,Cocke,Tennessee,US,35.9278914,-83.11828725,3,0,0,2020-04-09,3
4005,Coconino,Arizona,US,35.83883429,-111.7707178,210,15,0,2020-04-09,195
46029,Codington,South Dakota,US,44.97788119,-97.18827677,12,0,0,2020-04-09,12
1031,Coffee,Alabama,US,31.39932826,-85.98901039,13,0,0,2020-04-09,13
13069,Coffee,Georgia,US,31.54892966,-82.85492059999999,48,2,0,2020-04-09,46
47031,Coffee,Tennessee,US,35.49090731,-86.07311784,10,0,0,2020-04-09,10
20031,Coffey,Kansas,US,38.2365018,-95.73379515,36,1,0,2020-04-09,35
1033,Colbert,Alabama,US,34.69847452,-87.80168544,7,1,0,2020-04-09,6
29051,Cole,Missouri,US,38.50455671,-92.27860244,35,1,0,2020-04-09,34
17029,Coles,Illinois,US,39.51949084,-88.22358557,2,0,0,2020-04-09,2
31037,Colfax,Nebraska,US,41.57486951,-97.0868542,3,0,0,2020-04-09,3
45029,Colleton,South Carolina,US,32.87582989,-80.67641292,15,0,0,2020-04-09,15
12021,Collier,Florida,US,26.11091986,-81.34687065,292,3,0,2020-04-09,289
48085,Collin,Texas,US,33.18820114,-96.57264368,378,6,0,2020-04-09,372
51570,Colonial Heights,Virginia,US,37.26420587,-77.39609676,2,0,0,2020-04-09,2
48089,Colorado,Texas,US,29.622098,-96.5273805,6,0,0,2020-04-09,6
13071,Colquitt,Georgia,US,31.18810588,-83.7677946,78,5,0,2020-04-09,73
55021,Columbia,Wisconsin,US,43.46492199,-89.33589004,25,1,0,2020-04-09,24
53013,Columbia,Washington,US,46.29442881,-117.9051983,1,0,0,2020-04-09,1
42037,Columbia,Pennsylvania,US,41.04821986,-76.40565017,65,2,0,2020-04-09,63
41009,Columbia,Oregon,US,45.94464254,-123.0890898,10,0,0,2020-04-09,10
13073,Columbia,Georgia,US,33.54534185,-82.263524,55,0,0,2020-04-09,55
12023,Columbia,Florida,US,30.22509788,-82.62160164,17,0,0,2020-04-09,17
5027,Columbia,Arkansas,US,33.21230701,-93.22642793,3,0,0,2020-04-09,3
36021,Columbia,New York,US,42.24819348,-73.63089095,83,5,0,2020-04-09,78
39029,Columbiana,Ohio,US,40.76932373,-80.78094576,81,6,0,2020-04-09,75
37047,Columbus,North Carolina,US,34.26744084,-78.65801424,20,1,0,2020-04-09,19
6011,Colusa,California,US,39.17881957,-122.2331726,3,0,0,2020-04-09,3
48091,Comal,Texas,US,29.80811278,-98.27647225,34,4,0,2020-04-09,30
48093,Comanche,Texas,US,31.94854689,-98.55876441,3,0,0,2020-04-09,3
40031,Comanche,Oklahoma,US,34.65973764,-98.47195055,47,0,0,2020-04-09,47
22029,Concordia,Louisiana,US,31.44817835,-91.63814433,13,1,0,2020-04-09,12
1035,Conecuh,Alabama,US,31.43401703,-86.99320044,4,0,0,2020-04-09,4
6013,Contra Costa,California,US,37.91923498,-121.9289527,484,8,0,2020-04-09,476
56009,Converse,Wyoming,US,42.97272268,-105.5081848,4,0,0,2020-04-09,4
5029,Conway,Arkansas,US,35.26205537,-92.70506566,4,1,0,2020-04-09,3
13075,Cook,Georgia,US,31.16068491,-83.42947229,5,0,0,2020-04-09,5
17031,Cook,Illinois,US,41.84144849,-87.81658794,10520,310,0,2020-04-09,10210
29053,Cooper,Missouri,US,38.844478,-92.80896081,2,0,0,2020-04-09,2
33007,Coos,New Hampshire,US,44.69063265,-71.30633239,1,0,0,2020-04-09,1
1037,Coosa,Alabama,US,32.93690146,-86.24847739,9,0,0,2020-04-09,9
28029,Copiah,Mississippi,US,31.86977774,-90.44565118,27,0,0,2020-04-09,27
46031,Corson,South Dakota,US,45.70889983,-101.1970473,1,0,0,2020-04-09,1
36023,Cortland,New York,US,42.59509207,-76.07048931,16,0,0,2020-04-09,16
48099,Coryell,Texas,US,31.39078397,-97.79936155,17,0,0,2020-04-09,17
39031,Coshocton,Ohio,US,40.30096166,-81.91729018,12,0,0,2020-04-09,12
8023,Costilla,Colorado,US,37.27732493,-105.4276548,3,0,0,2020-04-09,3
40033,Cotton,Oklahoma,US,34.28845626,-98.37053567,4,0,0,2020-04-09,4
27033,Cottonwood,Minnesota,US,44.00715262,-95.18138802,5,0,0,2020-04-09,5
1039,Covington,Alabama,US,31.2477854,-86.45050893,10,0,0,2020-04-09,10
28031,Covington,Mississippi,US,31.63225413,-89.55389939,7,0,0,2020-04-09,7
51580,Covington,Virginia,US,37.7824656,-79.98631446,1,0,0,2020-04-09,1
13077,Coweta,Georgia,US,33.35334302,-84.76129976,84,2,0,2020-04-09,82
20035,Cowley,Kansas,US,37.23781842,-96.83776647,1,0,0,2020-04-09,1
53015,Cowlitz,Washington,US,46.19074721,-122.6782231,23,0,0,2020-04-09,23
40035,Craig,Oklahoma,US,36.76268118,-95.20916602,5,0,0,2020-04-09,5
51045,Craig,Virginia,US,37.48133648,-80.21072274,2,0,0,2020-04-09,2
5031,Craighead,Arkansas,US,35.83018283,-90.63235729,28,0,0,2020-04-09,28
48103,Crane,Texas,US,31.43052248,-102.5143314,2,0,0,2020-04-09,2
37049,Craven,North Carolina,US,35.11833364,-77.08398081,22,1,0,2020-04-09,21
55023,Crawford,Wisconsin,US,43.23870316,-90.93073686,2,0,0,2020-04-09,2
42039,Crawford,Pennsylvania,US,41.68447709,-80.10760592,13,0,0,2020-04-09,13
39033,Crawford,Ohio,US,40.85065156,-82.91989099,12,0,0,2020-04-09,12
29055,Crawford,Missouri,US,37.97663738,-91.30528104,5,0,0,2020-04-09,5
26039,Crawford,Michigan,US,44.68255561,-84.61006219,5,1,0,2020-04-09,4
5033,Crawford,Arkansas,US,35.58928601,-94.2446814,3,0,0,2020-04-09,3
19047,Crawford,Iowa,US,42.03718237,-95.3819718,6,0,0,2020-04-09,6
18025,Crawford,Indiana,US,38.28814402,-86.44518825,11,0,0,2020-04-09,11
17033,Crawford,Illinois,US,39.0032229,-87.75954624,4,0,0,2020-04-09,4
13079,Crawford,Georgia,US,32.71391813,-83.98061238,3,0,0,2020-04-09,3
20037,Crawford,Kansas,US,37.50675523,-94.85245778,6,1,0,2020-04-09,5
40037,Creek,Oklahoma,US,35.90230551,-96.37086028,48,2,0,2020-04-09,46
1041,Crenshaw,Alabama,US,31.72941803,-86.31593104,2,0,0,2020-04-09,2
13081,Crisp,Georgia,US,31.92289565,-83.76811843,53,0,0,2020-04-09,53
5035,Crittenden,Arkansas,US,35.21247318,-90.30839406,74,2,0,2020-04-09,72
21055,Crittenden,Kentucky,US,37.35839237,-88.08826090000002,3,0,0,2020-04-09,3
47033,Crockett,Tennessee,US,35.81830662,-89.14916269,0,0,0,2020-04-09,0
41013,Crook,Oregon,US,44.14230227,-120.356297,1,0,0,2020-04-09,1
56011,Crook,Wyoming,US,44.58855102,-104.5697705,3,0,0,2020-04-09,3
48107,Crosby,Texas,US,33.61431553,-101.3000364,1,0,0,2020-04-09,1
5037,Cross,Arkansas,US,35.29631396,-90.77185818,6,0,0,2020-04-09,6
27035,Crow Wing,Minnesota,US,46.48096553,-94.06755609,13,0,0,2020-04-09,13
8025,Crowley,Colorado,US,38.32608609,-103.7844965,1,1,0,2020-04-09,0
1043,Cullman,Alabama,US,34.13020303,-86.86888037,22,1,0,2020-04-09,21
51047,Culpeper,Virginia,US,38.48199985,-77.95630870000002,13,0,0,2020-04-09,13
51049,Cumberland,Virginia,US,37.51328851,-78.24398086,6,0,0,2020-04-09,6
42041,Cumberland,Pennsylvania,US,40.1625372,-77.26130755,88,2,0,2020-04-09,86
37051,Cumberland,North Carolina,US,35.04762133,-78.82623165,72,1,0,2020-04-09,71
47035,Cumberland,Tennessee,US,35.95271721,-84.99840585,34,0,0,2020-04-09,34
23005,Cumberland,Maine,US,43.8370751,-70.37226999,269,11,0,2020-04-09,258
21057,Cumberland,Kentucky,US,36.78926125,-85.39050034,1,0,0,2020-04-09,1
17035,Cumberland,Illinois,US,39.27432424,-88.2401158,1,0,0,2020-04-09,1
34011,Cumberland,New Jersey,US,39.37199394,-75.10712559,111,3,0,2020-04-09,108
31039,Cuming,Nebraska,US,41.91637624,-96.78730772,2,0,0,2020-04-09,2
37053,Currituck,North Carolina,US,36.36123664,-75.95876401,3,0,0,2020-04-09,3
35009,Curry,New Mexico,US,34.57421077,-103.3468876,8,0,0,2020-04-09,8
41015,Curry,Oregon,US,42.45911325,-124.157282,3,0,0,2020-04-09,3
31041,Custer,Nebraska,US,41.39374521,-99.72805369,3,0,0,2020-04-09,3
8027,Custer,Colorado,US,38.10883162,-105.3683478,2,0,0,2020-04-09,2
16037,Custer,Idaho,US,44.24186819,-114.2855494,2,0,0,2020-04-09,2
40039,Custer,Oklahoma,US,35.63853802,-99.00170785,5,0,0,2020-04-09,5
39035,Cuyahoga,Ohio,US,41.424119,-81.65918339,1014,23,0,2020-04-09,991
13083,Dade,Georgia,US,34.854916700000004,-85.50490424,2,1,0,2020-04-09,1
27037,Dakota,Minnesota,US,44.67172617,-93.06299363,79,3,0,2020-04-09,76
1045,Dale,Alabama,US,31.43037123,-85.61095742,6,0,0,2020-04-09,6
48111,Dallam,Texas,US,36.27787176,-102.6020725,1,0,0,2020-04-09,1
1047,Dallas,Alabama,US,32.32688101,-87.10866709999998,7,0,0,2020-04-09,7
5039,Dallas,Arkansas,US,33.97042763,-92.65167437,1,0,0,2020-04-09,1
19049,Dallas,Iowa,US,41.68560356,-94.04127625,36,0,0,2020-04-09,36
29059,Dallas,Missouri,US,37.6811355,-93.02127031,1,0,0,2020-04-09,1
48113,Dallas,Texas,US,32.76670599,-96.7779605,1432,22,0,2020-04-09,1410
55025,Dane,Wisconsin,US,43.06601594,-89.41733797,307,11,0,2020-04-09,296
51590,Danville,Virginia,US,36.58022376,-79.40395668,19,0,0,2020-04-09,19
37055,Dare,North Carolina,US,35.66520691,-75.71767334,13,1,0,2020-04-09,12
39037,Darke,Ohio,US,40.13412966,-84.6194517,40,7,0,2020-04-09,33
45031,Darlington,South Carolina,US,34.33358335,-79.96027485,31,0,0,2020-04-09,31
42043,Dauphin,Pennsylvania,US,40.41377078,-76.77993242,180,2,0,2020-04-09,178
37057,Davidson,North Carolina,US,35.79115496,-80.21256572,78,2,0,2020-04-09,76
47037,Davidson,Tennessee,US,36.17007426,-86.78646056,1004,13,0,2020-04-09,991
37059,Davie,North Carolina,US,35.93099927,-80.54496571,20,2,0,2020-04-09,18
18027,Daviess,Indiana,US,38.70186039,-87.07185406,8,1,0,2020-04-09,7
21059,Daviess,Kentucky,US,37.73028906,-87.09019479999998,61,1,0,2020-04-09,60
49011,Davis,Utah,US,40.99001837,-112.1139997,170,2,0,2020-04-09,168
46035,Davison,South Dakota,US,43.67490933,-98.14458906,3,0,0,2020-04-09,3
13085,Dawson,Georgia,US,34.44244079,-84.16964071,24,1,0,2020-04-09,23
31047,Dawson,Nebraska,US,40.87028216,-99.8201461,2,0,0,2020-04-09,2
48115,Dawson,Texas,US,32.74255572,-101.9477242,7,1,0,2020-04-09,6
22031,De Soto,Louisiana,US,32.05457447,-93.74130302,101,7,0,2020-04-09,94
17039,De Witt,Illinois,US,40.17514519,-88.90959682,3,0,0,2020-04-09,3
29063,DeKalb,Missouri,US,39.89201062,-94.40476508,2,0,0,2020-04-09,2
18033,DeKalb,Indiana,US,41.39804622,-84.99906934,5,0,0,2020-04-09,5
17037,DeKalb,Illinois,US,41.89373302,-88.76958483,32,1,0,2020-04-09,31
13089,DeKalb,Georgia,US,33.76944049,-84.22396017,742,12,0,2020-04-09,730
1049,DeKalb,Alabama,US,34.45946862,-85.80782906,15,0,0,2020-04-09,15
12027,DeSoto,Florida,US,27.18677893,-81.80941373,19,3,0,2020-04-09,16
