FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
47103,Lincoln,Tennessee,US,35.13738622,-86.58910106,5,0,0,2020-04-05,5
46083,Lincoln,South Dakota,US,43.27841182,-96.7203905,23,0,0,2020-04-05,23
41041,Lincoln,Oregon,US,44.64252874,-123.869912,4,0,0,2020-04-05,4
40081,Lincoln,Oklahoma,US,35.70270942,-96.8812462,7,0,0,2020-04-05,7
37109,Lincoln,North Carolina,US,35.48508185,-81.21740317,9,0,0,2020-04-05,9
35027,Lincoln,New Mexico,US,33.74526079,-105.4586166,1,0,0,2020-04-05,1
31111,Lincoln,Nebraska,US,41.04658298,-100.7475374,15,1,0,2020-04-05,14
53043,Lincoln,Washington,US,47.57705241,-118.4194388,1,0,0,2020-04-05,1
29113,Lincoln,Missouri,US,39.05345619,-90.95588181,16,0,0,2020-04-05,16
28085,Lincoln,Mississippi,US,31.53288662,-90.45391915,16,0,0,2020-04-05,16
27081,Lincoln,Minnesota,US,44.41311883,-96.26688165,1,0,0,2020-04-05,1
23015,Lincoln,Maine,US,44.05996956,-69.54227124,8,0,0,2020-04-05,8
22061,Lincoln,Louisiana,US,32.6003154,-92.6659741,18,0,0,2020-04-05,18
16063,Lincoln,Idaho,US,43.0012336,-114.1358773,9,0,0,2020-04-05,9
13181,Lincoln,Georgia,US,33.79201475,-82.45024131,5,0,0,2020-04-05,5
30053,Lincoln,Montana,US,48.54265777,-115.4046155,6,1,0,2020-04-05,5
8073,Lincoln,Colorado,US,38.98749519,-103.5136649,1,0,0,2020-04-05,1
19113,Linn,Iowa,US,42.07923082,-91.59809485,161,5,0,2020-04-05,156
20107,Linn,Kansas,US,38.21267844,-94.84254089,5,0,0,2020-04-05,5
41043,Linn,Oregon,US,44.48899494,-122.5373154,43,2,0,2020-04-05,41
9005,Litchfield,Connecticut,US,41.7937534,-73.2451475,197,6,0,2020-04-05,191
48297,Live Oak,Texas,US,28.35101362,-98.1246786,3,0,0,2020-04-05,3
17105,Livingston,Illinois,US,40.89188292,-88.55784752,7,0,0,2020-04-05,7
22063,Livingston,Louisiana,US,30.44143993,-90.73061664,67,1,0,2020-04-05,66
26093,Livingston,Michigan,US,42.60302282,-83.91297209,135,2,0,2020-04-05,133
29117,Livingston,Missouri,US,39.78110272,-93.54645978,1,0,0,2020-04-05,1
36051,Livingston,New York,US,42.72596275,-77.77966158,24,1,0,2020-04-05,23
48299,Llano,Texas,US,30.70645047,-98.68475262,3,0,0,2020-04-05,3
8075,Logan,Colorado,US,40.7249637,-103.110817,9,0,0,2020-04-05,9
17107,Logan,Illinois,US,40.12581572,-89.36638784,1,0,0,2020-04-05,1
21141,Logan,Kentucky,US,36.85949479,-86.877635,4,0,0,2020-04-05,4
39091,Logan,Ohio,US,40.38996525,-83.76784341,5,0,0,2020-04-05,5
40083,Logan,Oklahoma,US,35.91899576,-97.44352845,6,0,0,2020-04-05,6
54045,Logan,West Virginia,US,37.8299889,-81.93528571,5,0,0,2020-04-05,5
13183,Long,Georgia,US,31.75218791,-81.74952375,1,0,0,2020-04-05,1
5085,Lonoke,Arkansas,US,34.75392199,-91.88742357,16,0,0,2020-04-05,16
39093,Lorain,Ohio,US,41.29553751,-82.15083537,110,3,0,2020-04-05,107
35028,Los Alamos,New Mexico,US,35.86631386,-106.3134985,2,0,0,2020-04-05,2
6037,Los Angeles,California,US,34.30828379,-118.2282411,5955,132,0,2020-04-05,5823
47105,Loudon,Tennessee,US,35.73939663,-84.31145275,13,0,0,2020-04-05,13
51107,Loudoun,Virginia,US,39.08990083,-77.63481877,167,1,0,2020-04-05,166
19115,Louisa,Iowa,US,41.21842119,-91.26102611,6,0,0,2020-04-05,6
51109,Louisa,Virginia,US,37.97850256,-77.96274807,14,0,0,2020-04-05,14
40085,Love,Oklahoma,US,33.95273467,-97.23906784,2,0,0,2020-04-05,2
13185,Lowndes,Georgia,US,30.83568832,-83.27056716,37,1,0,2020-04-05,36
28087,Lowndes,Mississippi,US,33.47386518,-88.44191529999998,15,0,0,2020-04-05,15
1085,Lowndes,Alabama,US,32.1597283,-86.65158371,6,0,0,2020-04-05,6
48303,Lubbock,Texas,US,33.61008596,-101.8204789,154,4,0,2020-04-05,150
39095,Lucas,Ohio,US,41.62101218,-83.65468618,302,8,0,2020-04-05,294
26095,Luce,Michigan,US,46.47227431,-85.54471223,1,0,0,2020-04-05,1
13187,Lumpkin,Georgia,US,34.57286511,-84.00425681,9,0,0,2020-04-05,9
51111,Lunenburg,Virginia,US,36.94618528,-78.24133319,0,0,0,2020-04-05,0
42079,Luzerne,Pennsylvania,US,41.17823008,-75.98447579,741,5,0,2020-04-05,736
42081,Lycoming,Pennsylvania,US,41.34310539,-77.06629984,9,0,0,2020-04-05,9
46085,Lyman,South Dakota,US,43.89522709,-99.85201878,1,0,0,2020-04-05,1
51680,Lynchburg,Virginia,US,37.40021399,-79.19888138,10,0,0,2020-04-05,10
48305,Lynn,Texas,US,33.17657705,-101.8162849,3,0,0,2020-04-05,3
32019,Lyon,Nevada,US,39.01777974,-119.1870479,3,0,0,2020-04-05,3
27083,Lyon,Minnesota,US,44.41327865,-95.83806103,3,0,0,2020-04-05,3
19119,Lyon,Iowa,US,43.38107862,-96.20926845,2,0,0,2020-04-05,2
20111,Lyon,Kansas,US,38.45576156,-96.15275715,24,0,0,2020-04-05,24
21143,Lyon,Kentucky,US,37.02080035,-88.07886257,4,0,0,2020-04-05,4
26097,Mackinac,Michigan,US,46.07028979,-85.04980537,2,0,0,2020-04-05,2
26099,Macomb,Michigan,US,42.69158356,-82.92752801,2003,83,0,2020-04-05,1920
37113,Macon,North Carolina,US,35.14867843,-83.41696617,1,0,0,2020-04-05,1
29121,Macon,Missouri,US,39.83049768,-92.56453089,3,0,0,2020-04-05,3
47111,Macon,Tennessee,US,36.53157855,-86.00778595,9,0,0,2020-04-05,9
13193,Macon,Georgia,US,32.35207048,-84.04234127,4,0,0,2020-04-05,4
1087,Macon,Alabama,US,32.38759944,-85.69267724,5,0,0,2020-04-05,5
17115,Macon,Illinois,US,39.86064913,-88.96342505,6,0,0,2020-04-05,6
17117,Macoupin,Illinois,US,39.26119767,-89.92424028,5,0,0,2020-04-05,5
6039,Madera,California,US,37.21513971,-119.76655890000002,28,2,0,2020-04-05,26
28089,Madison,Mississippi,US,32.63389156,-90.03513564,72,0,0,2020-04-05,72
51113,Madison,Virginia,US,38.41531222,-78.28220331,3,0,0,2020-04-05,3
47113,Madison,Tennessee,US,35.61181957,-88.84076036,19,0,0,2020-04-05,19
39097,Madison,Ohio,US,39.89381073,-83.40178317,17,2,0,2020-04-05,15
36053,Madison,New York,US,42.91653905,-75.67266639,89,2,0,2020-04-05,87
31119,Madison,Nebraska,US,41.91676024,-97.6005481,5,0,0,2020-04-05,5
30057,Madison,Montana,US,45.30080065,-111.9173017,9,1,0,2020-04-05,8
22065,Madison,Louisiana,US,32.36918118,-91.23973355,1,0,0,2020-04-05,1
1089,Madison,Alabama,US,34.76327133,-86.55069633,134,1,0,2020-04-05,133
19121,Madison,Iowa,US,41.33081904,-94.01554631,1,0,0,2020-04-05,1
18095,Madison,Indiana,US,40.16143691,-85.71964711,86,9,0,2020-04-05,77
17119,Madison,Illinois,US,38.83042506,-89.90422563,48,0,0,2020-04-05,48
16065,Madison,Idaho,US,43.78141028,-111.65384740000002,4,0,0,2020-04-05,4
13195,Madison,Georgia,US,34.12920917,-83.21218732,7,1,0,2020-04-05,6
12079,Madison,Florida,US,30.44396917,-83.47398594,10,0,0,2020-04-05,10
21151,Madison,Kentucky,US,37.71659336,-84.27220275,11,1,0,2020-04-05,10
19123,Mahaska,Iowa,US,41.33521503,-92.64083907,3,0,0,2020-04-05,3
27087,Mahnomen,Minnesota,US,47.32557075,-95.80921485,1,0,0,2020-04-05,1
39099,Mahoning,Ohio,US,41.01631101,-80.77287029,261,15,0,2020-04-05,246
40093,Major,Oklahoma,US,36.31149996,-98.53467076,1,0,0,2020-04-05,1
41045,Malheur,Oregon,US,43.1937027,-117.6227395,2,0,0,2020-04-05,2
51685,Manassas Park,Virginia,US,38.77058531,-77.44399307,2,0,0,2020-04-05,2
12081,Manatee,Florida,US,27.47196942,-82.31831044,136,3,0,2020-04-05,133
26101,Manistee,Michigan,US,44.33352407,-86.05626916,4,0,0,2020-04-05,4
55071,Manitowoc,Wisconsin,US,44.11946801,-87.80928853,3,0,0,2020-04-05,3
55073,Marathon,Wisconsin,US,44.89792533,-89.75863384,12,0,0,2020-04-05,12
1091,Marengo,Alabama,US,32.24767634,-87.78796182,8,0,0,2020-04-05,8
4013,Maricopa,Arizona,US,33.34835867,-112.4918154,1326,31,0,2020-04-05,1295
29125,Maries,Missouri,US,38.16193985,-91.92249662,2,0,0,2020-04-05,2
6041,Marin,California,US,38.07122463,-122.7210631,137,7,0,2020-04-05,130
55075,Marinette,Wisconsin,US,45.38553432,-88.03324599999998,2,0,0,2020-04-05,2
54049,Marion,West Virginia,US,39.50984542,-80.24244659,14,1,0,2020-04-05,13
47115,Marion,Tennessee,US,35.12997174,-85.62265895,16,1,0,2020-04-05,15
41047,Marion,Oregon,US,44.90287942,-122.5815117,198,5,0,2020-04-05,193
39101,Marion,Ohio,US,40.58610662,-83.15736305,19,0,0,2020-04-05,19
28091,Marion,Mississippi,US,31.23132643,-89.8209217,7,0,0,2020-04-05,7
21155,Marion,Kentucky,US,37.55218078,-85.26898542,3,0,0,2020-04-05,3
45067,Marion,South Carolina,US,34.07859748,-79.36400756,2,1,0,2020-04-05,1
19125,Marion,Iowa,US,41.33445101,-93.09934783,1,0,0,2020-04-05,1
18097,Marion,Indiana,US,39.78163624,-86.13826325,1760,37,0,2020-04-05,1723
17121,Marion,Illinois,US,38.64963204,-88.91899208,3,0,0,2020-04-05,3
13197,Marion,Georgia,US,32.3483402,-84.52733571,2,0,0,2020-04-05,2
20115,Marion,Kansas,US,38.35855394,-97.0985251,2,0,0,2020-04-05,2
12083,Marion,Florida,US,29.21227113,-82.05803627,50,2,0,2020-04-05,48
1093,Marion,Alabama,US,34.13697363,-87.88704173,17,2,0,2020-04-05,15
45069,Marlboro,South Carolina,US,34.59905577,-79.67561152,3,0,0,2020-04-05,3
26103,Marquette,Michigan,US,46.4338914,-87.64043701,14,1,0,2020-04-05,13
55077,Marquette,Wisconsin,US,43.81911946,-89.40073763,2,0,0,2020-04-05,2
54051,Marshall,West Virginia,US,39.86064362,-80.66591062,5,0,0,2020-04-05,5
47117,Marshall,Tennessee,US,35.45798777,-86.76420988,6,0,0,2020-04-05,6
46091,Marshall,South Dakota,US,45.75870838,-97.59855639,1,0,0,2020-04-05,1
28093,Marshall,Mississippi,US,34.76216286,-89.50299462,20,1,0,2020-04-05,19
1095,Marshall,Alabama,US,34.36975964,-86.30486727,20,0,0,2020-04-05,20
19127,Marshall,Iowa,US,42.03586837,-92.9990819,10,0,0,2020-04-05,10
18099,Marshall,Indiana,US,41.32467367,-86.26185087,6,0,0,2020-04-05,6
17123,Marshall,Illinois,US,41.0327901,-89.34510444,1,0,0,2020-04-05,1
21157,Marshall,Kentucky,US,36.88007070000001,-88.32803576,3,0,0,2020-04-05,3
37117,Martin,North Carolina,US,35.84326734,-77.10860251,3,0,0,2020-04-05,3
48317,Martin,Texas,US,32.30600051,-101.9513518,1,0,0,2020-04-05,1
27091,Martin,Minnesota,US,43.67429718,-94.55099908,32,3,0,2020-04-05,29
12085,Martin,Florida,US,27.0772071,-80.43109784,60,0,0,2020-04-05,60
18101,Martin,Indiana,US,38.7099921,-86.80373186,1,0,0,2020-04-05,1
21159,Martin,Kentucky,US,37.79990579,-82.51247478,1,0,0,2020-04-05,1
51690,Martinsville,Virginia,US,36.68212094,-79.86352771,0,0,0,2020-04-05,0
17125,Mason,Illinois,US,40.23917274,-89.91824452,1,0,0,2020-04-05,1
21161,Mason,Kentucky,US,38.59471935,-83.82151043,2,0,0,2020-04-05,2
48319,Mason,Texas,US,30.71780434,-99.22629416,1,0,0,2020-04-05,1
53045,Mason,Washington,US,47.35007586,-123.1863685,14,0,0,2020-04-05,14
54053,Mason,West Virginia,US,38.77071799,-82.02524219,4,0,0,2020-04-05,4
17127,Massac,Illinois,US,37.22078441,-88.71036614,2,0,0,2020-04-05,2
48321,Matagorda,Texas,US,28.81955746,-96.01230294,41,2,0,2020-04-05,39
2170,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,4,0,0,2020-04-05,4
51115,Mathews,Virginia,US,37.44164146,-76.34098896,2,0,0,2020-04-05,2
15009,Maui,Hawaii,US,20.86399628,-156.56890969999995,43,0,0,2020-04-05,43
47119,Maury,Tennessee,US,35.6187413,-87.07462444,21,0,0,2020-04-05,21
48323,Maverick,Texas,US,28.7429195,-100.3157686,4,0,0,2020-04-05,4
40097,Mayes,Oklahoma,US,36.30179091,-95.23175116,9,1,0,2020-04-05,8
40087,McClain,Oklahoma,US,35.01123903,-97.44572302,12,0,0,2020-04-05,12
46087,McCook,South Dakota,US,43.6742571,-97.36863144,2,0,0,2020-04-05,2
45065,McCormick,South Carolina,US,33.90161443,-82.30794338,1,0,0,2020-04-05,1
21145,McCracken,Kentucky,US,37.05350953,-88.70445755,13,0,0,2020-04-05,13
21147,McCreary,Kentucky,US,36.73874143,-84.48102924,1,0,0,2020-04-05,1
40089,McCurtain,Oklahoma,US,34.11664328,-94.77222373,1,0,0,2020-04-05,1
29119,McDonald,Missouri,US,36.62869595,-94.34867205,2,0,0,2020-04-05,2
37111,McDowell,North Carolina,US,35.67736232,-82.0482425,9,0,0,2020-04-05,9
17111,McHenry,Illinois,US,42.32451172,-88.45248227,133,3,0,2020-04-05,130
38049,McHenry,North Dakota,US,48.23104458,-100.6324822,1,1,0,2020-04-05,0
40091,McIntosh,Oklahoma,US,35.37235506,-95.66599306,1,0,0,2020-04-05,1
38051,McIntosh,North Dakota,US,46.11182017,-99.44145858,1,0,0,2020-04-05,1
38053,McKenzie,North Dakota,US,47.74133370000001,-103.395905,3,0,0,2020-04-05,3
35031,McKinley,New Mexico,US,35.58007720000001,-108.262245,55,2,0,2020-04-05,53
17113,McLean,Illinois,US,40.48996987,-88.84621113,46,2,0,2020-04-05,44
21149,McLean,Kentucky,US,37.5301951,-87.26803443,1,1,0,2020-04-05,0
38055,McLean,North Dakota,US,47.60766714,-101.3182418,2,0,0,2020-04-05,2
48309,McLennan,Texas,US,31.55255453,-97.20217694,51,1,0,2020-04-05,50
27085,McLeod,Minnesota,US,44.82367677,-94.27287017,1,0,0,2020-04-05,1
47107,McMinn,Tennessee,US,35.42812616,-84.61520715,3,0,0,2020-04-05,3
47109,McNairy,Tennessee,US,35.17468549,-88.5647812,3,0,0,2020-04-05,3
20113,McPherson,Kansas,US,38.39184858,-97.64769869,8,0,0,2020-04-05,8
21163,Meade,Kentucky,US,37.96163597,-86.21028219,2,0,0,2020-04-05,2
46093,Meade,South Dakota,US,44.56676791,-102.7162741,1,0,0,2020-04-05,1
30059,Meagher,Montana,US,46.59907074,-110.8898557,1,0,0,2020-04-05,1
37119,Mecklenburg,North Carolina,US,35.24469268,-80.8317671,664,4,0,2020-04-05,660
51117,Mecklenburg,Virginia,US,36.67882005,-78.36131056,12,0,0,2020-04-05,12
26107,Mecosta,Michigan,US,43.64064262,-85.32463223,6,1,0,2020-04-05,5
48325,Medina,Texas,US,29.3557301,-99.11030298,4,0,0,2020-04-05,4
39103,Medina,Ohio,US,41.11770589,-81.89986209999998,78,2,0,2020-04-05,76
27093,Meeker,Minnesota,US,45.12328869,-94.52839455,1,0,0,2020-04-05,1
47121,Meigs,Tennessee,US,35.51558739,-84.81482914,2,0,0,2020-04-05,2
17129,Menard,Illinois,US,40.02742725,-89.80246001,1,0,0,2020-04-05,1
6045,Mendocino,California,US,39.4381191,-123.3911313,4,0,0,2020-04-05,4
21165,Menifee,Kentucky,US,37.94090733,-83.59985712,3,0,0,2020-04-05,3
55078,Menominee,Wisconsin,US,45.00422544,-88.70950714,1,0,0,2020-04-05,1
6047,Merced,California,US,37.18922369,-120.7209035,27,0,0,2020-04-05,27
54055,Mercer,West Virginia,US,37.40481169,-81.11023142,3,0,0,2020-04-05,3
42085,Mercer,Pennsylvania,US,41.30248872,-80.25816981,18,0,0,2020-04-05,18
39107,Mercer,Ohio,US,40.54043046,-84.62912742,7,1,0,2020-04-05,6
21167,Mercer,Kentucky,US,37.81474237,-84.87488475,4,0,0,2020-04-05,4
34021,Mercer,New Jersey,US,40.28047017,-74.70479631,654,16,0,2020-04-05,638
17131,Mercer,Illinois,US,41.20596782,-90.74290052,2,0,0,2020-04-05,2
38057,Mercer,North Dakota,US,47.31213126,-101.8318399,0,0,0,2020-04-05,0
13199,Meriwether,Georgia,US,33.04163534,-84.68859732,11,0,0,2020-04-05,11
31121,Merrick,Nebraska,US,41.16624273,-98.0374887,2,0,0,2020-04-05,2
33013,Merrimack,New Hampshire,US,43.29662971,-71.6811573,39,0,0,2020-04-05,39
8077,Mesa,Colorado,US,39.01787888,-108.469799,20,0,0,2020-04-05,20
39109,Miami,Ohio,US,40.0543329,-84.22871271,76,10,0,2020-04-05,66
20121,Miami,Kansas,US,38.56383358,-94.83832189,2,0,0,2020-04-05,2
18103,Miami,Indiana,US,40.76940965,-86.04525048,7,0,0,2020-04-05,7
12086,Miami-Dade,Florida,US,25.6112362,-80.55170587,4146,31,0,2020-04-05,4115
9007,Middlesex,Connecticut,US,41.45949668,-72.53714864,110,5,0,2020-04-05,105
25017,Middlesex,Massachusetts,US,42.48607732,-71.39049229,2632,41,0,2020-04-05,2591
34023,Middlesex,New Jersey,US,40.43629879,-74.41426991,2950,80,0,2020-04-05,2870
51119,Middlesex,Virginia,US,37.63191998,-76.55064617,0,0,0,2020-04-05,0
26111,Midland,Michigan,US,43.64330771,-84.38804374,18,0,0,2020-04-05,18
48329,Midland,Texas,US,31.86904128,-102.0315682,24,1,0,2020-04-05,23
42087,Mifflin,Pennsylvania,US,40.61116939,-77.61070738,9,0,0,2020-04-05,9
48331,Milam,Texas,US,30.78581830000001,-96.97718698,3,0,0,2020-04-05,3
5091,Miller,Arkansas,US,33.31403423,-93.89285258,8,0,0,2020-04-05,8
13201,Miller,Georgia,US,31.16568912,-84.73151117,10,0,0,2020-04-05,10
19129,Mills,Iowa,US,41.03299766,-95.61920963,1,0,0,2020-04-05,1
55079,Milwaukee,Wisconsin,US,43.00486062,-87.96733172,1190,39,0,2020-04-05,1151
8079,Mineral,Colorado,US,37.66954283,-106.9281698,2,0,0,2020-04-05,2
54057,Mineral,West Virginia,US,39.41561583,-78.94104895,2,0,0,2020-04-05,2
16067,Minidoka,Idaho,US,42.85518524,-113.6357257,1,0,0,2020-04-05,1
46099,Minnehaha,South Dakota,US,43.67441641,-96.7910885,104,0,0,2020-04-05,104
26113,Missaukee,Michigan,US,44.33772443,-85.09256478,1,1,0,2020-04-05,0
5093,Mississippi,Arkansas,US,35.76271485,-90.05194370000002,1,0,0,2020-04-05,1
30063,Missoula,Montana,US,47.03728583,-113.92135079999998,19,1,0,2020-04-05,18
13205,Mitchell,Georgia,US,31.22483255,-84.19381821,53,1,0,2020-04-05,52
19131,Mitchell,Iowa,US,43.35638371,-92.78887719,2,0,0,2020-04-05,2
20123,Mitchell,Kansas,US,39.39331582,-98.20906732,2,0,0,2020-04-05,2
37121,Mitchell,North Carolina,US,36.01059309,-82.1582442,2,0,0,2020-04-05,2
1097,Mobile,Alabama,US,30.78472347,-88.20842409,125,6,0,2020-04-05,119
8081,Moffat,Colorado,US,40.61810999,-108.2070876,3,0,0,2020-04-05,3
4015,Mohave,Arizona,US,35.70471703,-113.7577902,16,0,0,2020-04-05,16
29135,Moniteau,Missouri,US,38.63571781,-92.57976951,2,0,0,2020-04-05,2
34025,Monmouth,New Jersey,US,40.26549699,-74.22240686,2354,58,0,2020-04-05,2296
6051,Mono,California,US,37.93899289,-118.8872409,19,1,0,2020-04-05,18
19133,Monona,Iowa,US,42.05220391,-95.95743843,6,0,0,2020-04-05,6
54061,Monongalia,West Virginia,US,39.63218457,-80.04766838,49,1,0,2020-04-05,48
55081,Monroe,Wisconsin,US,43.94641218,-90.618819,6,0,0,2020-04-05,6
47123,Monroe,Tennessee,US,35.44550387,-84.24902965,6,0,0,2020-04-05,6
42089,Monroe,Pennsylvania,US,41.05934058,-75.34031025,528,11,0,2020-04-05,517
39111,Monroe,Ohio,US,39.72984936,-81.08464734,2,0,0,2020-04-05,2
36055,Monroe,New York,US,43.14638895,-77.69322942,548,19,0,2020-04-05,529
28095,Monroe,Mississippi,US,33.89236763,-88.4808438,13,1,0,2020-04-05,12
26115,Monroe,Michigan,US,41.92734151,-83.53749864,108,0,0,2020-04-05,108
18105,Monroe,Indiana,US,39.16130004,-86.52414358,48,0,0,2020-04-05,48
17133,Monroe,Illinois,US,38.27594376,-90.17761038,10,0,0,2020-04-05,10
13207,Monroe,Georgia,US,33.014289,-83.92097166,9,1,0,2020-04-05,8
12087,Monroe,Florida,US,25.20904673,-81.07812416,44,2,0,2020-04-05,42
5095,Monroe,Arkansas,US,34.6815935,-91.20540287,1,0,0,2020-04-05,1
1099,Monroe,Alabama,US,31.56729412,-87.36995001,5,0,0,2020-04-05,5
48337,Montague,Texas,US,33.67521893,-97.72500958,1,0,0,2020-04-05,1
26117,Montcalm,Michigan,US,43.31082541,-85.15252824,14,0,0,2020-04-05,14
6053,Monterey,California,US,36.21862405,-121.2413397,62,2,0,2020-04-05,60
8083,Montezuma,Colorado,US,37.33859579,-108.5958857,8,1,0,2020-04-05,7
1101,Montgomery,Alabama,US,32.2206831,-86.20969272,67,1,0,2020-04-05,66
51121,Montgomery,Virginia,US,37.17746986,-80.37868691,6,0,0,2020-04-05,6
48339,Montgomery,Texas,US,30.30079133,-95.50572772,149,3,0,2020-04-05,146
47125,Montgomery,Tennessee,US,36.49609412,-87.38550661,51,1,0,2020-04-05,50
42091,Montgomery,Pennsylvania,US,40.21053671,-75.36652296,1111,18,0,2020-04-05,1093
39113,Montgomery,Ohio,US,39.75394919,-84.29050975,84,2,0,2020-04-05,82
37123,Montgomery,North Carolina,US,35.33155144,-79.90416657,10,1,0,2020-04-05,9
29139,Montgomery,Missouri,US,38.94022054,-91.47000721,4,0,0,2020-04-05,4
36057,Montgomery,New York,US,42.90123494,-74.44011632,15,1,0,2020-04-05,14
24031,Montgomery,Maryland,US,39.13676329,-77.20358245,693,13,0,2020-04-05,680
21173,Montgomery,Kentucky,US,38.03253032,-83.9145241,5,0,0,2020-04-05,5
20125,Montgomery,Kansas,US,37.19236568,-95.74329258,6,0,0,2020-04-05,6
19137,Montgomery,Iowa,US,41.03018714,-95.15642896,1,0,0,2020-04-05,1
18107,Montgomery,Indiana,US,40.04034823,-86.89335024,14,0,0,2020-04-05,14
17135,Montgomery,Illinois,US,39.23198845,-89.47809254,3,1,0,2020-04-05,2
28097,Montgomery,Mississippi,US,33.49419589,-89.61729103,11,1,0,2020-04-05,10
42093,Montour,Pennsylvania,US,41.03023987,-76.66345939,37,0,0,2020-04-05,37
8085,Montrose,Colorado,US,38.40214114,-108.26390220000002,32,1,0,2020-04-05,31
48341,Moore,Texas,US,35.83769242,-101.8930281,6,0,0,2020-04-05,6
37125,Moore,North Carolina,US,35.30885257,-79.48474178,14,1,0,2020-04-05,13
22067,Morehouse,Louisiana,US,32.81686191,-91.80421614,10,0,0,2020-04-05,10
47129,Morgan,Tennessee,US,36.13248031,-84.64880098,4,0,0,2020-04-05,4
29141,Morgan,Missouri,US,38.4181765,-92.88791859,1,0,0,2020-04-05,1
18109,Morgan,Indiana,US,39.47899078,-86.44573375,65,1,0,2020-04-05,64
54065,Morgan,West Virginia,US,39.55439028,-78.26311676,3,0,0,2020-04-05,3
13211,Morgan,Georgia,US,33.59232073,-83.49129491,2,0,0,2020-04-05,2
8087,Morgan,Colorado,US,40.26279810000001,-103.8093302,17,0,0,2020-04-05,17
1103,Morgan,Alabama,US,34.45500589,-86.85475946,27,0,0,2020-04-05,27
17137,Morgan,Illinois,US,39.71654544,-90.20255104,6,1,0,2020-04-05,5
20127,Morris,Kansas,US,38.68827511,-96.65128437,2,0,0,2020-04-05,2
34027,Morris,New Jersey,US,40.86095313,-74.54553709999998,1800,55,0,2020-04-05,1745
48343,Morris,Texas,US,33.11304005,-94.73255695,1,0,0,2020-04-05,1
39117,Morrow,Ohio,US,40.52363560000001,-82.7892599,5,0,0,2020-04-05,5
41049,Morrow,Oregon,US,45.41846568,-119.584546,2,0,0,2020-04-05,2
38059,Morton,North Dakota,US,46.71681782,-101.2822377,16,1,0,2020-04-05,15
17139,Moultrie,Illinois,US,39.64187451,-88.62099969,1,0,0,2020-04-05,1
38061,Mountrail,North Dakota,US,48.20197971,-102.3555315,19,0,0,2020-04-05,19
27099,Mower,Minnesota,US,43.67142874,-92.75234549,17,0,0,2020-04-05,17
21177,Muhlenberg,Kentucky,US,37.21425819,-87.14632053,0,0,0,2020-04-05,0
41051,Multnomah,Oregon,US,45.54747959,-122.4169351,233,7,0,2020-04-05,226
13213,Murray,Georgia,US,34.78897608,-84.74993177,9,0,0,2020-04-05,9
19139,Muscatine,Iowa,US,41.48370744,-91.1121697,33,1,0,2020-04-05,32
13215,Muscogee,Georgia,US,32.50931999,-84.87142262,36,0,0,2020-04-05,36
26121,Muskegon,Michigan,US,43.29123859,-86.15176712,31,4,0,2020-04-05,27
39119,Muskingum,Ohio,US,39.96575964,-81.94363275,4,0,0,2020-04-05,4
40101,Muskogee,Oklahoma,US,35.61318461,-95.37802952,20,2,0,2020-04-05,18
30065,Musselshell,Montana,US,46.49684637,-108.39498,1,0,0,2020-04-05,1
48347,Nacogdoches,Texas,US,31.62017125,-94.61803994,16,2,0,2020-04-05,14
6055,Napa,California,US,38.50735751,-122.332839,20,2,0,2020-04-05,18
37127,Nash,North Carolina,US,35.96575634,-77.98422508,21,0,0,2020-04-05,21
12089,Nassau,Florida,US,30.61037141,-81.80297522,21,0,0,2020-04-05,21
36059,Nassau,New York,US,40.74066522,-73.58941873,14398,162,0,2020-04-05,14236
22069,Natchitoches,Louisiana,US,31.72321584,-93.09816516,14,0,0,2020-04-05,14
56025,Natrona,Wyoming,US,42.96180148,-106.797885,23,0,0,2020-04-05,23
4017,Navajo,Arizona,US,35.3997715,-110.3218983,307,1,0,2020-04-05,306
48349,Navarro,Texas,US,32.04620681,-96.47428766,6,1,0,2020-04-05,5
21179,Nelson,Kentucky,US,37.80335779,-85.4657193,4,0,0,2020-04-05,4
51125,Nelson,Virginia,US,37.78790447,-78.88498513,2,0,0,2020-04-05,2
31127,Nemaha,Nebraska,US,40.38514847,-95.85433992,1,0,0,2020-04-05,1
20133,Neosho,Kansas,US,37.55862897,-95.30670046,1,0,0,2020-04-05,1
28099,Neshoba,Mississippi,US,32.75339664,-89.11726492,9,0,0,2020-04-05,9
5099,Nevada,Arkansas,US,33.66340119,-93.30632432,1,0,0,2020-04-05,1
6057,Nevada,California,US,39.30394768,-120.7627281,31,1,0,2020-04-05,30
10003,New Castle,Delaware,US,39.57992638,-75.64054974,436,7,0,2020-04-05,429
37129,New Hanover,North Carolina,US,34.25758282,-77.87075626,47,0,0,2020-04-05,47
9009,New Haven,Connecticut,US,41.4080325,-72.93620426,1162,36,0,2020-04-05,1126
51127,New Kent,Virginia,US,37.50694406,-76.99828634,9,0,0,2020-04-05,9
9011,New London,Connecticut,US,41.48896435,-72.10430976,57,4,0,2020-04-05,53
29143,New Madrid,Missouri,US,36.59666326,-89.66070007,1,0,0,2020-04-05,1
36061,New York City,New York,US,40.76727260000001,-73.97152637,67551,2256,0,2020-04-05,65295
26123,Newaygo,Michigan,US,43.554374,-85.80070107,2,0,0,2020-04-05,2
